town_number,town_name,municipality_type,county,status,restaurant,meal_type,visit_date,instagram_url,notes
,Newark,City,Essex,not_visited,,,,,
,Jersey City,City,Hudson,not_visited,,,,,
,Paterson,City,Passaic,not_visited,,,,,
,Elizabeth,City,Union,not_visited,,,,,
,Lakewood Township,Township,Ocean,not_visited,,,,,
,Edison,Township,Middlesex,not_visited,,,,,
,Woodbridge Township,Township,Middlesex,not_visited,,,,,
,Toms River,Township,Ocean,not_visited,,,,,
,Hamilton Township,Township,Mercer,not_visited,,,,,
,Trenton,City,Mercer,not_visited,,,,,
,Clifton,City,Passaic,not_visited,,,,,
,Cherry Hill Township,Township,Camden,not_visited,,,,,
,Brick Township,Township,Ocean,not_visited,,,,,
,Camden,City,Camden,not_visited,,,,,
,Bayonne,City,Hudson,not_visited,,,,,
,Passaic,City,Passaic,not_visited,,,,,
,East Orange,City,Essex,not_visited,,,,,
,Union City,City,Hudson,not_visited,,,,,
,Franklin Township,Township,Somerset,not_visited,,,,,
,Middletown,Township,Monmouth,not_visited,,,,,
,Old Bridge Township,Township,Middlesex,not_visited,,,,,
,Gloucester Township,Township,Camden,not_visited,,,,,
,North Bergen,Township,Hudson,not_visited,,,,,
,Irvington,Township,Essex,not_visited,,,,,
,Piscataway,Township,Middlesex,not_visited,,,,,
,Vineland,City,Cumberland,not_visited,,,,,
,Hoboken,City,Hudson,not_visited,,,,,
,Union,Township,Union,not_visited,,,,,
,Jackson Township,Township,Ocean,not_visited,,,,,
,Parsippany-Troy Hills,Township,Morris,not_visited,,,,,
,Perth Amboy,City,Middlesex,not_visited,,,,,
,New Brunswick,City,Middlesex,not_visited,,,,,
,Wayne,Township,Passaic,not_visited,,,,,
,Plainfield,City,Union,not_visited,,,,,
,Howell,Township,Monmouth,not_visited,,,,,
,Bloomfield,Township,Essex,not_visited,,,,,
,West New York,Town,Hudson,not_visited,,,,,
,East Brunswick,Township,Middlesex,not_visited,,,,,
,West Orange,Township,Essex,not_visited,,,,,
,Washington Township,Township,Gloucester,not_visited,,,,,
,Monroe Township,Township,Middlesex,not_visited,,,,,
,Egg Harbor Township,Township,Atlantic,not_visited,,,,,
,South Brunswick,Township,Middlesex,not_visited,,,,,
,Evesham,Township,Burlington,not_visited,,,,,
,Hackensack,City,Bergen,not_visited,,,,,
,Bridgewater Township,Township,Somerset,not_visited,,,,,
,Sayreville,Borough,Middlesex,not_visited,,,,,
,Manchester Township,Township,Ocean,not_visited,,,,,
,Mount Laurel,Township,Burlington,not_visited,,,,,
,North Brunswick,Township,Middlesex,not_visited,,,,,
,Berkeley Township,Township,Ocean,not_visited,,,,,
,Linden,City,Union,not_visited,,,,,
,Hillsborough Township,Township,Somerset,not_visited,,,,,
,Kearny,Town,Hudson,not_visited,,,,,
,Marlboro,Township,Monmouth,not_visited,,,,,
,Teaneck,Township,Bergen,not_visited,,,,,
,Montclair,Township,Essex,not_visited,,,,,
,Manalapan,Township,Monmouth,not_visited,,,,,
,Fort Lee,Borough,Bergen,not_visited,,,,,
,Winslow Township,Township,Camden,not_visited,,,,,
,Atlantic City,City,Atlantic,not_visited,,,,,
,Belleville,Township,Essex,not_visited,,,,,
,Galloway,Township,Atlantic,not_visited,,,,,
,Ewing Township,Township,Mercer,not_visited,,,,,
,Monroe Township,Township,Gloucester,not_visited,,,,,
,Pennsauken,Township,Camden,not_visited,,,,,
,Freehold Township,Township,Monmouth,not_visited,,,,,
,Fair Lawn,Borough,Bergen,not_visited,,,,,
,Orange,Township,Essex,not_visited,,,,,
,Lawrence Township,Township,Mercer,not_visited,,,,,
,Garfield,City,Bergen,not_visited,,,,,
,Deptford,Township,Gloucester,not_visited,,,,,
,Willingboro,Township,Burlington,not_visited,,,,,
,Long Branch,City,Monmouth,not_visited,,,,,
,Livingston,Township,Essex,not_visited,,,,,
,Voorhees,Township,Camden,not_visited,,,,,
,Westfield,Town,Union,not_visited,,,,,
,Princeton,Borough,Mercer,not_visited,,,,,
,Nutley,Township,Essex,not_visited,,,,,
,East Windsor,Township,Mercer,not_visited,,,,,
,Rahway,City,Union,not_visited,,,,,
,West Windsor,Township,Mercer,not_visited,,,,,
,Englewood,City,Bergen,not_visited,,,,,
,Mount Olive,Township,Morris,not_visited,,,,,
,Lacey Township,Township,Ocean,not_visited,,,,,
,Stafford Township,Township,Ocean,not_visited,,,,,
,Bergenfield,Borough,Bergen,not_visited,,,,,
,Neptune Township,Township,Monmouth,not_visited,,,,,
,Bernards Township,Township,Somerset,not_visited,,,,,
,Ocean Township,Township,Monmouth,not_visited,,,,,
,Millville,City,Cumberland,not_visited,,,,,
,Hamilton Township,Township,Atlantic,not_visited,,,,,
,Bridgeton,City,Cumberland,not_visited,,,,,
,Pemberton Township,Township,Burlington,not_visited,,,,,
,Paramus,Borough,Bergen,not_visited,,,,,
,Wall,Township,Monmouth,not_visited,,,,,
,Randolph,Township,Morris,not_visited,,,,,
,Lodi,Borough,Bergen,not_visited,,,,,
,Ridgewood,Village,Bergen,not_visited,,,,,
,Cliffside Park,Borough,Bergen,not_visited,,,,,
,Maplewood,Township,Essex,not_visited,,,,,
,Mahwah,Township,Bergen,not_visited,,,,,
,Rockaway Township,Township,Morris,not_visited,,,,,
,Carteret,Borough,Middlesex,not_visited,,,,,
,Scotch Plains,Township,Union,not_visited,,,,,
,West Milford,Township,Passaic,not_visited,,,,,
,Medford,Township,Burlington,not_visited,,,,,
,South Plainfield,Borough,Middlesex,not_visited,,,,,
,Barnegat Township,Township,Ocean,not_visited,,,,,
,Plainsboro Township,Township,Middlesex,not_visited,,,,,
,Burlington Township,Township,Burlington,not_visited,,,,,
,Cranford,Township,Union,not_visited,,,,,
,Montgomery Township,Township,Somerset,not_visited,,,,,
,Raritan Township,Township,Hunterdon,not_visited,,,,,
,Glassboro,Borough,Gloucester,not_visited,,,,,
,Morris Township,Township,Morris,not_visited,,,,,
,Roxbury,Township,Morris,not_visited,,,,,
,North Plainfield,Borough,Somerset,not_visited,,,,,
,Summit,City,Union,not_visited,,,,,
,Roselle,Borough,Union,not_visited,,,,,
,Lyndhurst,Township,Bergen,not_visited,,,,,
,Hillside,Township,Union,not_visited,,,,,
,Montville,Township,Morris,not_visited,,,,,
,Vernon Township,Township,Sussex,not_visited,,,,,
,West Deptford,Township,Gloucester,not_visited,,,,,
,Secaucus,Town,Hudson,not_visited,,,,,
,Lower Township,Township,Cape May,not_visited,,,,,
,Millburn,Township,Essex,not_visited,,,,,
,Lindenwold,Borough,Camden,not_visited,,,,,
,Elmwood Park,Borough,Bergen,not_visited,,,,,
,Moorestown,Township,Burlington,not_visited,,,,,
,Little Egg Harbor Township,Township,Ocean,not_visited,,,,,
,Pleasantville,City,Atlantic,not_visited,,,,,
,Jefferson,Township,Morris,not_visited,,,,,
,Middle Township,Township,Cape May,not_visited,,,,,
,Palisades Park,Borough,Bergen,not_visited,,,,,
,Morristown,Town,Morris,not_visited,,,,,
,Hazlet,Township,Monmouth,not_visited,,,,,
,Maple Shade,Township,Burlington,not_visited,,,,,
,Hawthorne,Borough,Passaic,not_visited,,,,,
,Sparta,Township,Sussex,not_visited,,,,,
,Harrison,Town,Hudson,not_visited,,,,,
,Aberdeen,Township,Monmouth,not_visited,,,,,
,Tinton Falls,Borough,Monmouth,not_visited,,,,,
,Point Pleasant,Borough,Ocean,not_visited,,,,,
,Rutherford,Borough,Bergen,not_visited,,,,,
,South Orange,Village,Essex,not_visited,,,,,
,Dover,Town,Morris,not_visited,,,,,
,Washington Township,Township,Morris,not_visited,,,,,
,Delran Township,Township,Burlington,not_visited,,,,,
,Dumont,Borough,Bergen,not_visited,,,,,
,Hopewell Township,Township,Mercer,not_visited,,,,,
,Holmdel,Township,Monmouth,not_visited,,,,,
,Weehawken,Township,Hudson,not_visited,,,,,
,Springfield,Township,Union,not_visited,,,,,
,Denville,Township,Morris,not_visited,,,,,
,Cinnaminson,Township,Burlington,not_visited,,,,,
,Madison,Borough,Morris,not_visited,,,,,
,New Milford,Borough,Bergen,not_visited,,,,,
,Wyckoff,Township,Bergen,not_visited,,,,,
,North Arlington,Borough,Bergen,not_visited,,,,,
,Franklin Township,Township,Gloucester,not_visited,,,,,
,Readington Township,Township,Hunterdon,not_visited,,,,,
,South River,Borough,Middlesex,not_visited,,,,,
,Warren Township,Township,Somerset,not_visited,,,,,
,Pequannock,Township,Morris,not_visited,,,,,
,Clark,Township,Union,not_visited,,,,,
,Robbinsville Township,Township,Mercer,not_visited,,,,,
,Tenafly,Borough,Bergen,not_visited,,,,,
,Haddon Township,Township,Camden,not_visited,,,,,
,Phillipsburg,Town,Warren,not_visited,,,,,
,Mantua Township,Township,Gloucester,not_visited,,,,,
,Asbury Park,City,Monmouth,not_visited,,,,,
,Highland Park,Borough,Middlesex,not_visited,,,,,
,Metuchen,Borough,Middlesex,not_visited,,,,,
,Fairview,Borough,Bergen,not_visited,,,,,
,Branchburg,Township,Somerset,not_visited,,,,,
,Ramsey,Borough,Bergen,not_visited,,,,,
,Hammonton,Town,Atlantic,not_visited,,,,,
,Hanover,Township,Morris,not_visited,,,,,
,Middlesex,Borough,Middlesex,not_visited,,,,,
,Verona,Township,Essex,not_visited,,,,,
,Hopatcong,Borough,Sussex,not_visited,,,,,
,Edgewater,Borough,Bergen,not_visited,,,,,
,Saddle Brook,Township,Bergen,not_visited,,,,,
,Collingswood,Borough,Camden,not_visited,,,,,
,Roselle Park,Borough,Union,not_visited,,,,,
,New Providence,Borough,Union,not_visited,,,,,
,Harrison Township,Township,Gloucester,not_visited,,,,,
,Eatontown,Borough,Monmouth,not_visited,,,,,
,Clinton Township,Township,Hunterdon,not_visited,,,,,
,Woodland Park,Borough,Passaic,not_visited,,,,,
,Little Falls,Township,Passaic,not_visited,,,,,
,Berkeley Heights,Township,Union,not_visited,,,,,
,Ridgefield Park,Village,Bergen,not_visited,,,,,
,Cedar Grove,Township,Essex,not_visited,,,,,
,Red Bank,Borough,Monmouth,not_visited,,,,,
,Florence Township,Township,Burlington,not_visited,,,,,
,Lumberton,Township,Burlington,not_visited,,,,,
,Oakland,Borough,Bergen,not_visited,,,,,
,Pennsville Township,Township,Salem,not_visited,,,,,
,Florham Park,Borough,Morris,not_visited,,,,,
,Woolwich Township,Township,Gloucester,not_visited,,,,,
,Haddonfield,Borough,Camden,not_visited,,,,,
,Upper Township,Township,Cape May,not_visited,,,,,
,Freehold Borough,Borough,Monmouth,not_visited,,,,,
,Somerville,Borough,Somerset,not_visited,,,,,
,Glen Rock,Borough,Bergen,not_visited,,,,,
,Hasbrouck Heights,Borough,Bergen,not_visited,,,,,
,River Edge,Borough,Bergen,not_visited,,,,,
,Guttenberg,Town,Hudson,not_visited,,,,,
,Bound Brook,Borough,Somerset,not_visited,,,,,
,Wallington,Borough,Bergen,not_visited,,,,,
,Bordentown Township,Township,Burlington,not_visited,,,,,
,Ringwood,Borough,Passaic,not_visited,,,,,
,Bellmawr,Borough,Camden,not_visited,,,,,
,East Greenwich Township,Township,Gloucester,not_visited,,,,,
,Ridgefield,Borough,Bergen,not_visited,,,,,
,Gloucester City,City,Camden,not_visited,,,,,
,Wanaque,Borough,Passaic,not_visited,,,,,
,Westwood,Borough,Bergen,not_visited,,,,,
,Ocean City,City,Cape May,not_visited,,,,,
,Pompton Lakes,Borough,Passaic,not_visited,,,,,
,East Hanover,Township,Morris,not_visited,,,,,
,Franklin Lakes,Borough,Bergen,not_visited,,,,,
,Totowa,Borough,Passaic,not_visited,,,,,
,West Caldwell,Township,Essex,not_visited,,,,,
,Little Ferry,Borough,Bergen,not_visited,,,,,
,Chatham Township,Township,Morris,not_visited,,,,,
,Manville,Borough,Somerset,not_visited,,,,,
,Lincoln Park,Borough,Morris,not_visited,,,,,
,Beachwood,Borough,Ocean,not_visited,,,,,
,Wantage Township,Township,Sussex,not_visited,,,,,
,Pine Hill,Borough,Camden,not_visited,,,,,
,Somers Point,City,Atlantic,not_visited,,,,,
,Waterford Township,Township,Camden,not_visited,,,,,
,Millstone Township,Township,Monmouth,not_visited,,,,,
,Southampton,Township,Burlington,not_visited,,,,,
,Hackettstown,Town,Warren,not_visited,,,,,
,Hillsdale,Borough,Bergen,not_visited,,,,,
,Wood-Ridge,Borough,Bergen,not_visited,,,,,
,Maywood,Borough,Bergen,not_visited,,,,,
,Waldwick,Borough,Bergen,not_visited,,,,,
,East Rutherford,Borough,Bergen,not_visited,,,,,
,Mount Holly,Township,Burlington,not_visited,,,,,
,Kinnelon,Borough,Morris,not_visited,,,,,
,Woodbury,City,Gloucester,not_visited,,,,,
,Colts Neck,Township,Monmouth,not_visited,,,,,
,River Vale,Township,Bergen,not_visited,,,,,
,Keansburg,Borough,Monmouth,not_visited,,,,,
,Burlington City,City,Burlington,not_visited,,,,,
,Matawan,Borough,Monmouth,not_visited,,,,,
,Chesterfield,Township,Burlington,not_visited,,,,,
,South Amboy,City,Middlesex,not_visited,,,,,
,Leonia,Borough,Bergen,not_visited,,,,,
,Washington Township,Township,Bergen,not_visited,,,,,
,Chatham Borough,Borough,Morris,not_visited,,,,,
,Ventnor City,City,Atlantic,not_visited,,,,,
,Cresskill,Borough,Bergen,not_visited,,,,,
